Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1475.705,4100,4119,4094,4100,4121,4108,4093,4098,4083,4121,4112,4084,4105,4099,3
1475.713,4110,4133,4101,4110,4123,4124,4112,4115,4106,4121,4128,4098,4111,4113,0
1475.721,4114,4138,4108,4113,4123,4131,4122,4139,4127,4121,4127,4111,4114,4124,0
1475.729,4111,4134,4106,4109,4120,4120,4110,4122,4106,4121,4117,4100,4112,4113,0
1475.736,4116,4135,4102,4113,4121,4119,4101,4099,4089,4121,4121,4096,4112,4107,0
1475.744,4126,4140,4108,4123,4124,4128,4114,4109,4104,4121,4128,4108,4120,4122,0
1475.752,4122,4140,4115,4129,4123,4129,4123,4120,4114,4121,4125,4107,4122,4124,0
1475.76,4108,4133,4109,4121,4122,4122,4113,4109,4105,4121,4112,4094,4111,4106,0
1475.768,4112,4131,4114,4119,4122,4122,4111,4110,4104,4121,4111,4098,4110,4107,0
1475.775,4129,4139,4128,4123,4120,4130,4124,4129,4123,4121,4126,4114,4120,4126,0
1475.783,4130,4144,4128,4126,4120,4129,4123,4135,4130,4122,4126,4112,4120,4121,0
1475.791,4115,4133,4121,4126,4123,4120,4107,4116,4109,4122,4107,4096,4110,4104,0
1475.799,4111,4123,4121,4115,4123,4119,4102,4101,4091,4120,4102,4089,4108,4103,0
1475.807,4121,4129,4130,4111,4122,4126,4116,4118,4110,4121,4112,4099,4115,4110,0
1475.814,4124,4139,4138,4121,4122,4128,4122,4128,4121,4121,4113,4107,4119,4110,0
1475.822,4119,4136,4138,4126,4122,4123,4109,4105,4099,4120,4105,4096,4115,4105,0
1475.83,4121,4134,4142,4132,4122,4128,4109,4101,4091,4120,4113,4092,4113,4111,0
1475.838,4129,4143,4151,4137,4120,4136,4120,4126,4111,4120,4127,4104,4122,4118,0
1475.845,4124,4138,4147,4120,4120,4129,4113,4124,4116,4122,4117,4100,4121,4114,0
1475.853,4112,4121,4137,4101,4122,4116,4097,4102,4094,4122,4097,4084,4106,4101,0
1475.861,4117,4125,4144,4117,4121,4121,4106,4109,4097,4121,4110,4092,4109,4105,0
1475.869,4131,4143,4161,4137,4121,4133,4124,4131,4124,4121,4125,4111,4122,4123,0
1475.877,4124,4135,4160,4124,4122,4128,4114,4121,4118,4123,4109,4101,4116,4117,0
1475.884,4112,4117,4153,4113,4122,4117,4101,4102,4096,4122,4102,4088,4111,4105,0
1475.892,4121,4128,4161,4124,4122,4123,4113,4106,4102,4123,4122,4100,4119,4115,0
1475.9,4125,4137,4171,4125,4123,4132,4119,4110,4112,4123,4128,4106,4123,4122,0
1475.908,4121,4128,4171,4116,4122,4129,4111,4112,4108,4121,4112,4099,4121,4117,0
1475.915,4121,4123,4168,4120,4122,4121,4111,4117,4108,4125,4107,4096,4117,4114,0
1475.923,4116,4124,4168,4122,4122,4116,4106,4109,4106,4128,4114,4093,4111,4108,0
1475.931,4116,4128,4174,4119,4121,4119,4106,4112,4108,4122,4125,4096,4115,4108,0
1475.939,4127,4134,4180,4125,4122,4128,4122,4126,4122,4121,4133,4106,4123,4120,0
1475.947,4123,4131,4178,4120,4123,4127,4125,4118,4122,4125,4122,4102,4120,4115,0
1475.954,4116,4130,4180,4116,4122,4126,4119,4112,4119,4123,4110,4095,4117,4103,0
1475.962,4125,4139,4185,4124,4122,4137,4127,4125,4124,4120,4120,4104,4121,4112,0
1475.97,4130,4140,4186,4127,4124,4143,4129,4126,4124,4123,4134,4110,4123,4123,0
1475.978,4124,4136,4185,4127,4122,4139,4128,4126,4122,4121,4130,4107,4121,4118,0
1475.985,4122,4139,4187,4136,4122,4139,4135,4133,4124,4117,4125,4107,4121,4110,0
1475.993,4124,4138,4188,4141,4123,4141,4135,4130,4124,4120,4127,4107,4122,4114,0
1476.001,4122,4137,4186,4137,4122,4137,4125,4118,4118,4124,4125,4107,4121,4123,0
1476.009,4120,4139,4182,4135,4121,4124,4116,4106,4110,4122,4119,4104,4121,4121,0
1476.017,4124,4141,4181,4139,4122,4119,4113,4105,4108,4121,4122,4106,4123,4122,0
1476.024,4128,4141,4183,4134,4122,4131,4118,4111,4110,4122,4129,4111,4126,4130,0
1476.032,4126,4139,4182,4126,4123,4134,4122,4109,4111,4120,4126,4112,4124,4127,0
1476.04,4124,4141,4176,4134,4124,4128,4123,4113,4118,4120,4123,4109,4124,4122,0
1476.048,4124,4135,4171,4137,4123,4132,4125,4123,4123,4121,4124,4107,4124,4122,0
1476.055,4121,4126,4171,4122,4122,4138,4126,4122,4121,4122,4125,4108,4123,4122,0
1476.063,4118,4127,4170,4119,4122,4139,4129,4125,4128,4122,4122,4109,4123,4119,0
1476.071,4114,4128,4161,4124,4123,4136,4127,4131,4130,4122,4108,4101,4123,4111,0
1476.079,4106,4121,4153,4116,4124,4124,4119,4114,4112,4123,4101,4089,4119,4103,0
1476.087,4109,4122,4152,4117,4120,4124,4123,4108,4111,4123,4115,4096,4121,4111,0
1476.094,4124,4132,4154,4125,4118,4138,4138,4135,4132,4121,4127,4109,4127,4124,0
1476.102,4125,4132,4153,4123,4122,4137,4140,4139,4133,4123,4124,4107,4127,4122,0
1476.11,4113,4125,4151,4121,4124,4127,4129,4121,4118,4124,4119,4104,4125,4120,0
1476.118,4107,4122,4148,4122,4121,4126,4121,4120,4109,4122,4110,4102,4126,4121,0
1476.125,4106,4119,4138,4113,4121,4117,4109,4118,4104,4120,4105,4096,4124,4111,0
1476.133,4107,4121,4137,4112,4122,4113,4110,4112,4106,4121,4120,4098,4122,4111,0
1476.141,4109,4126,4142,4119,4123,4124,4126,4122,4119,4122,4124,4103,4125,4122,0
1476.149,4104,4121,4134,4108,4124,4117,4120,4125,4118,4121,4108,4093,4126,4112,0
1476.157,4104,4118,4128,4103,4123,4103,4108,4118,4107,4121,4109,4085,4130,4103,0
1476.164,4109,4123,4133,4121,4119,4112,4119,4121,4110,4121,4111,4090,4133,4113,0
1476.172,4109,4123,4135,4125,4119,4117,4124,4118,4113,4121,4102,4092,4127,4119,0
1476.18,4115,4124,4137,4121,4121,4112,4116,4115,4112,4120,4113,4098,4131,4124,0
1476.188,4128,4129,4142,4131,4123,4118,4120,4123,4119,4120,4128,4109,4140,4132,0
1476.196,4128,4127,4140,4132,4123,4125,4125,4121,4119,4120,4121,4107,4137,4129,0
1476.203,4118,4123,4136,4121,4119,4118,4122,4116,4109,4120,4120,4102,4134,4127,0
1476.211,4119,4123,4138,4119,4118,4112,4118,4123,4108,4122,4130,4105,4137,4132,0
1476.219,4123,4123,4138,4124,4123,4113,4113,4124,4112,4122,4129,4108,4135,4132,0
1476.227,4124,4132,4140,4139,4124,4115,4113,4123,4112,4121,4123,4108,4136,4136,0
1476.234,4125,4137,4143,4146,4120,4112,4115,4125,4113,4122,4118,4109,4138,4138,0
1476.242,4123,4125,4137,4131,4121,4105,4108,4121,4111,4122,4115,4102,4135,4127,0
1476.25,4121,4120,4132,4119,4124,4113,4112,4122,4113,4121,4122,4099,4133,4126,0
1476.258,4117,4126,4129,4123,4124,4124,4121,4125,4115,4121,4127,4104,4135,4134,0
1476.266,4112,4124,4126,4128,4121,4119,4114,4113,4109,4121,4117,4102,4138,4131,0
1476.273,4111,4124,4125,4131,4121,4111,4109,4107,4105,4121,4105,4092,4135,4123,0
1476.281,4110,4121,4122,4127,4122,4111,4110,4114,4105,4121,4102,4087,4126,4119,0
1476.289,4097,4107,4114,4109,4123,4107,4096,4105,4095,4123,4108,4087,4121,4109,0
1476.297,4091,4104,4115,4100,4121,4105,4094,4111,4104,4123,4109,4087,4124,4105,0
1476.304,4104,4119,4125,4119,4120,4115,4114,4140,4126,4123,4106,4089,4126,4116,0
1476.312,4113,4126,4126,4131,4121,4113,4107,4123,4105,4128,4104,4091,4123,4123,0
1476.32,4104,4119,4118,4117,4121,4097,4082,4081,4068,4129,4108,4091,4127,4122,0
1476.328,4102,4119,4119,4113,4121,4099,4089,4087,4074,4122,4115,4092,4135,4122,0
1476.336,4119,4127,4125,4130,4122,4110,4108,4109,4099,4119,4115,4096,4133,4123,0
1476.343,4124,4129,4126,4134,4122,4109,4109,4107,4107,4122,4110,4098,4129,4124,0
1476.351,4109,4123,4123,4122,4122,4104,4104,4108,4105,4121,4106,4094,4131,4121,0
1476.359,4104,4119,4121,4119,4123,4106,4105,4111,4103,4119,4105,4091,4129,4115,0
1476.367,4109,4121,4123,4123,4123,4109,4109,4108,4105,4120,4111,4094,4123,4109,0
1476.374,4106,4123,4124,4126,4121,4112,4111,4116,4108,4121,4121,4093,4123,4113,0
1476.382,4103,4124,4124,4125,4121,4119,4112,4126,4115,4121,4121,4094,4123,4121,0
1476.39,4115,4127,4124,4120,4124,4121,4114,4124,4122,4121,4118,4104,4123,4122,0
1476.398,4122,4127,4125,4118,4121,4111,4111,4111,4109,4122,4123,4110,4125,4123,0
1476.406,4114,4125,4123,4122,4118,4101,4100,4102,4090,4121,4116,4101,4124,4121,0
1476.413,4105,4123,4120,4121,4121,4102,4092,4103,4088,4122,4098,4089,4122,4113,0
1476.421,4109,4124,4119,4112,4125,4106,4098,4106,4097,4125,4106,4094,4122,4115,0
1476.429,4121,4125,4125,4109,4122,4108,4108,4107,4103,4123,4124,4105,4126,4127,0
1476.437,4120,4122,4126,4113,4119,4107,4100,4107,4100,4121,4115,4100,4124,4126,0
1476.444,4113,4119,4121,4116,4122,4103,4092,4103,4093,4122,4106,4093,4120,4119,0
1476.452,4120,4124,4126,4124,4123,4108,4108,4111,4110,4122,4124,4105,4127,4129,0
1476.46,4126,4123,4129,4124,4122,4113,4118,4125,4126,4120,4135,4112,4133,4134,3
1476.468,4112,4110,4119,4105,4122,4102,4099,4113,4106,4121,4118,4098,4125,4120,0
1476.476,4101,4104,4114,4096,4123,4098,4098,4098,4095,4120,4102,4086,4121,4105,0
1476.483,4107,4108,4120,4102,4122,4113,4113,4105,4104,4120,4104,4093,4126,4107,0
1476.491,4111,4109,4118,4103,4122,4114,4105,4111,4096,4122,4111,4099,4125,4111,0
1476.499,4103,4098,4111,4103,4123,4094,4086,4103,4080,4122,4109,4090,4122,4101,0
1476.507,4097,4095,4109,4102,4122,4094,4090,4103,4090,4121,4106,4087,4123,4095,0
1476.515,4099,4099,4109,4093,4123,4105,4098,4108,4107,4120,4106,4094,4125,4100,0
1476.522,4093,4094,4108,4087,4123,4097,4093,4108,4108,4121,4102,4093,4126,4096,0
1476.53,4090,4089,4109,4089,4122,4087,4088,4108,4101,4121,4100,4086,4126,4088,0
1476.538,4104,4103,4113,4096,4122,4092,4087,4108,4097,4120,4106,4084,4125,4094,0
1476.546,4107,4113,4113,4103,4120,4093,4081,4101,4093,4120,4106,4082,4125,4096,0
1476.553,4088,4099,4106,4095,4118,4086,4072,4091,4081,4122,4092,4073,4122,4081,0
1476.561,4083,4090,4107,4090,4120,4088,4077,4091,4077,4122,4088,4070,4120,4075,0
1476.569,4095,4096,4112,4097,4122,4098,4089,4099,4088,4122,4099,4078,4122,4086,0
1476.577,4089,4095,4107,4096,4123,4094,4084,4098,4088,4120,4096,4074,4122,4082,0
1476.585,4071,4085,4099,4087,4122,4083,4073,4091,4076,4120,4082,4063,4118,4068,0
1476.592,4072,4086,4104,4084,4119,4085,4076,4091,4080,4129,4091,4066,4119,4071,0
1476.6,4079,4090,4110,4082,4119,4095,4085,4097,4094,4135,4101,4074,4123,4081,0
1476.608,4077,4080,4102,4074,4122,4090,4076,4089,4082,4124,4080,4068,4118,4074,0
1476.616,4071,4072,4098,4070,4123,4077,4063,4076,4062,4117,4067,4062,4111,4066,0
1476.623,4070,4076,4102,4080,4121,4081,4069,4077,4064,4122,4078,4065,4113,4069,0
1476.631,4072,4081,4103,4088,4120,4091,4078,4082,4069,4123,4077,4064,4114,4069,0
1476.639,4074,4077,4098,4081,4120,4087,4071,4087,4066,4120,4077,4058,4109,4064,0
1476.647,4067,4074,4096,4066,4122,4079,4065,4091,4067,4121,4092,4059,4105,4061,0
1476.655,4059,4076,4096,4065,4122,4082,4066,4087,4069,4122,4089,4060,4107,4061,0
1476.662,4066,4078,4096,4081,4121,4082,4065,4081,4068,4121,4067,4054,4109,4060,0
1476.67,4069,4076,4100,4086,4121,4078,4064,4090,4074,4122,4061,4049,4109,4057,0
1476.678,4063,4076,4103,4077,4122,4083,4070,4095,4080,4122,4073,4057,4108,4061,0
1476.686,4071,4079,4103,4073,4121,4091,4076,4082,4073,4121,4087,4063,4108,4072,0
1476.693,4078,4076,4099,4073,4120,4091,4074,4073,4062,4122,4086,4061,4108,4074,0
1476.701,4069,4074,4098,4080,4122,4084,4067,4079,4064,4121,4071,4060,4110,4067,0
1476.709,4063,4077,4099,4096,4121,4081,4068,4084,4074,4121,4069,4060,4113,4067,0
1476.717,4066,4071,4097,4087,4118,4087,4074,4079,4074,4122,4078,4056,4109,4068,0
1476.725,4069,4068,4096,4065,4119,4093,4078,4082,4079,4124,4073,4056,4107,4067,0
1476.732,4072,4073,4098,4071,4123,4091,4081,4093,4094,4122,4078,4063,4109,4068,0
1476.74,4069,4068,4096,4077,4122,4088,4082,4096,4093,4121,4089,4060,4108,4069,0
1476.748,4068,4062,4094,4077,4122,4093,4088,4103,4090,4123,4088,4058,4114,4072,0
1476.756,4076,4068,4098,4086,4123,4098,4092,4111,4096,4122,4088,4067,4119,4078,0
1476.763,4077,4072,4099,4085,4123,4094,4080,4094,4084,4120,4081,4068,4114,4078,0
1476.771,4080,4069,4100,4079,4122,4088,4071,4081,4070,4124,4075,4064,4115,4081,0
1476.779,4094,4079,4110,4090,4121,4094,4083,4092,4084,4125,4095,4078,4123,4092,0
1476.787,4099,4087,4119,4105,4118,4102,4094,4088,4095,4120,4111,4091,4126,4095,0
1476.795,4088,4080,4114,4102,4118,4095,4090,4077,4082,4120,4092,4080,4124,4088,0
1476.802,4082,4072,4106,4092,4120,4086,4084,4086,4078,4124,4079,4071,4124,4081,0
1476.81,4090,4074,4108,4096,4122,4094,4092,4096,4096,4123,4087,4075,4126,4078,0
1476.818,4093,4080,4109,4102,4121,4108,4105,4100,4113,4120,4093,4079,4127,4084,0
1476.826,4083,4078,4105,4095,4120,4103,4102,4107,4114,4121,4101,4079,4128,4092,0
1476.833,4077,4073,4103,4085,4121,4098,4090,4106,4103,4121,4103,4077,4134,4090,0
1476.841,4081,4073,4106,4082,4122,4105,4093,4103,4101,4121,4087,4074,4139,4083,0
1476.849,4081,4074,4106,4082,4121,4107,4103,4104,4106,4123,4078,4071,4141,4079,0
1476.857,4085,4076,4108,4090,4121,4107,4104,4103,4107,4122,4091,4074,4147,4081,0
1476.865,4090,4076,4113,4091,4121,4111,4099,4097,4104,4124,4098,4077,4153,4083,0
1476.872,4084,4072,4110,4084,4121,4105,4094,4093,4097,4128,4080,4073,4155,4080,0
1476.88,4083,4071,4108,4081,4121,4095,4091,4092,4093,4123,4076,4070,4152,4075,0
1476.888,4090,4074,4113,4082,4121,4100,4089,4092,4092,4119,4094,4074,4152,4081,0
1476.896,4094,4080,4117,4089,4123,4108,4091,4094,4090,4120,4102,4080,4156,4091,0
1476.904,4096,4084,4118,4099,4123,4111,4099,4096,4092,4122,4093,4082,4161,4093,0
1476.911,4096,4083,4120,4096,4118,4107,4099,4093,4094,4127,4090,4078,4159,4090,0
1476.919,4092,4079,4117,4088,4118,4100,4091,4088,4088,4128,4091,4073,4157,4088,0
1476.927,4091,4079,4114,4086,4122,4101,4090,4094,4092,4122,4099,4074,4156,4089,0
1476.935,4095,4083,4117,4087,4121,4109,4095,4108,4109,4120,4114,4080,4156,4092,0
1476.942,4094,4081,4118,4088,4121,4106,4092,4102,4103,4123,4104,4076,4156,4091,0
1476.95,4092,4079,4116,4088,4123,4097,4082,4082,4074,4122,4080,4065,4153,4084,0
1476.958,4094,4079,4112,4087,4121,4095,4076,4075,4063,4120,4082,4064,4149,4086,0
1476.966,4098,4079,4111,4088,4119,4099,4073,4079,4071,4122,4099,4070,4153,4092,0
1476.974,4104,4086,4119,4096,4122,4103,4079,4087,4081,4124,4104,4075,4157,4099,0
1476.981,4110,4094,4124,4098,4123,4107,4091,4095,4090,4124,4105,4081,4156,4108,0
1476.989,4104,4090,4116,4090,4122,4107,4089,4095,4092,4122,4104,4081,4155,4107,0
1476.997,4093,4083,4113,4094,4121,4106,4083,4092,4088,4120,4100,4076,4156,4096,0
1477.005,4093,4087,4118,4103,4121,4104,4085,4092,4089,4122,4094,4073,4153,4093,0
1477.012,4097,4089,4115,4094,4121,4104,4086,4083,4084,4122,4090,4072,4152,4093,0
1477.02,4097,4085,4114,4090,4122,4107,4087,4077,4074,4122,4092,4069,4153,4093,0
1477.028,4092,4078,4112,4089,4121,4107,4088,4089,4078,4126,4090,4066,4149,4094,0
1477.036,4088,4073,4106,4081,4121,4106,4087,4096,4089,4127,4091,4069,4148,4094,0
1477.044,4091,4082,4111,4093,4123,4107,4091,4088,4090,4122,4093,4075,4152,4094,0
1477.051,4096,4093,4117,4108,4122,4107,4088,4091,4087,4119,4090,4075,4154,4095,0
1477.059,4096,4085,4114,4103,4118,4101,4078,4104,4088,4121,4097,4071,4151,4093,0
1477.067,4095,4079,4114,4104,4118,4106,4085,4105,4098,4121,4105,4073,4150,4094,0
1477.075,4094,4087,4115,4106,4119,4114,4094,4094,4097,4120,4092,4072,4151,4092,0
1477.082,4099,4092,4115,4107,4118,4111,4092,4092,4088,4120,4083,4068,4151,4092,0
1477.09,4115,4093,4127,4122,4123,4118,4105,4105,4100,4120,4101,4080,4153,4104,0
1477.098,4118,4092,4129,4122,4123,4123,4112,4105,4106,4122,4109,4087,4160,4110,0
1477.106,4113,4091,4117,4107,4121,4113,4100,4096,4095,4122,4107,4083,4168,4106,0
1477.114,4120,4092,4114,4117,4122,4113,4097,4095,4095,4120,4110,4084,4173,4110,0
1477.121,4119,4092,4115,4121,4121,4116,4099,4090,4094,4120,4094,4080,4167,4109,0
1477.129,4108,4089,4114,4111,4117,4105,4092,4083,4083,4120,4079,4069,4161,4101,0
1477.137,4112,4091,4118,4116,4119,4103,4094,4089,4090,4121,4097,4074,4165,4102,0
1477.145,4125,4094,4121,4126,4121,4112,4100,4100,4104,4120,4116,4090,4172,4117,0
1477.152,4124,4095,4123,4124,4120,4108,4093,4097,4097,4120,4109,4095,4173,4125,0
1477.16,4116,4091,4125,4118,4119,4104,4089,4092,4091,4122,4093,4086,4170,4115,0
1477.168,4106,4087,4119,4115,4120,4105,4090,4091,4089,4122,4093,4074,4167,4104,0
1477.176,4106,4090,4116,4113,4123,4107,4094,4091,4093,4121,4107,4074,4167,4106,0
1477.184,4110,4088,4119,4106,4122,4112,4097,4095,4098,4120,4101,4079,4171,4105,0
1477.191,4095,4074,4111,4089,4117,4103,4084,4085,4079,4122,4070,4064,4164,4087,3
1477.199,4088,4073,4106,4088,4118,4091,4070,4069,4061,4121,4069,4056,4155,4085,0
1477.207,4116,4097,4121,4115,4123,4107,4091,4090,4091,4121,4107,4081,4170,4112,0
1477.215,4133,4113,4134,4127,4123,4125,4114,4113,4119,4121,4129,4100,4190,4130,0
1477.223,4117,4103,4127,4113,4122,4113,4104,4096,4100,4122,4118,4089,4189,4120,0
1477.23,4106,4093,4121,4106,4121,4100,4090,4087,4092,4121,4106,4082,4186,4110,0
1477.238,4109,4100,4123,4114,4122,4108,4094,4103,4111,4121,4104,4085,4190,4110,0
1477.246,4109,4101,4124,4112,4122,4108,4096,4103,4106,4121,4107,4080,4188,4109,0
1477.254,4107,4091,4121,4102,4121,4098,4085,4089,4084,4121,4105,4075,4186,4105,0
1477.261,4102,4089,4117,4097,4121,4092,4075,4080,4076,4122,4094,4071,4186,4100,0
1477.269,4095,4090,4114,4101,4124,4094,4077,4072,4072,4123,4083,4063,4184,4094,0
1477.277,4098,4092,4115,4107,4122,4105,4089,4077,4077,4121,4086,4069,4184,4101,0
1477.285,4107,4102,4124,4117,4119,4113,4098,4095,4096,4120,4106,4085,4189,4116,0
1477.293,4111,4106,4127,4122,4120,4110,4097,4094,4101,4121,4124,4091,4190,4125,0
1477.3,4105,4099,4123,4116,4121,4104,4091,4083,4090,4122,4115,4083,4186,4118,0
1477.308,4094,4091,4119,4104,4120,4098,4086,4089,4091,4121,4088,4074,4185,4107,0
1477.316,4093,4092,4120,4107,4118,4101,4094,4112,4111,4123,4089,4079,4185,4111,0
1477.324,4106,4103,4128,4122,4119,4111,4101,4110,4112,4124,4118,4094,4184,4126,0
1477.331,4113,4109,4133,4127,4119,4112,4093,4084,4088,4122,4122,4093,4185,4125,0
1477.339,4104,4102,4126,4119,4118,4100,4091,4078,4081,4121,4102,4079,4180,4110,0
1477.347,4098,4092,4119,4108,4119,4097,4099,4090,4093,4122,4089,4073,4171,4104,0
1477.355,4100,4089,4122,4106,4119,4104,4097,4089,4092,4121,4094,4077,4169,4107,0
1477.363,4107,4094,4125,4112,4121,4105,4093,4085,4090,4121,4107,4080,4170,4107,0
1477.37,4111,4105,4126,4122,4124,4106,4102,4098,4103,4122,4104,4082,4169,4107,0
1477.378,4111,4107,4127,4129,4124,4109,4107,4105,4109,4121,4093,4078,4169,4100,0
1477.386,4110,4099,4126,4123,4121,4109,4099,4099,4105,4120,4098,4075,4169,4090,0
1477.394,4108,4094,4125,4112,4122,4111,4100,4098,4103,4121,4110,4078,4168,4088,0
1477.401,4107,4099,4127,4114,4123,4112,4105,4096,4096,4123,4104,4077,4169,4085,0
1477.409,4106,4104,4130,4123,4122,4107,4101,4087,4087,4122,4087,4071,4166,4076,0
1477.417,4098,4101,4128,4120,4122,4108,4102,4095,4095,4121,4083,4071,4167,4073,0
1477.425,4092,4094,4123,4111,4121,4115,4111,4113,4111,4120,4092,4072,4167,4075,0
1477.433,4089,4090,4121,4110,4122,4111,4109,4101,4103,4121,4097,4069,4159,4072,0
1477.44,4093,4097,4124,4119,4123,4110,4105,4091,4094,4121,4095,4070,4159,4074,0
1477.448,4106,4105,4128,4130,4120,4119,4110,4115,4108,4121,4095,4076,4168,4078,0
1477.456,4108,4101,4125,4120,4120,4119,4112,4128,4119,4122,4092,4077,4169,4076,0
1477.464,4098,4095,4122,4107,4123,4110,4107,4112,4107,4122,4091,4074,4164,4075,0
1477.471,4100,4097,4124,4112,4124,4104,4098,4095,4093,4122,4096,4074,4168,4079,0
1477.479,4106,4096,4122,4111,4121,4103,4089,4091,4088,4123,4097,4071,4167,4076,0
1477.487,4104,4095,4123,4107,4122,4106,4093,4096,4088,4123,4093,4070,4159,4075,0
1477.495,4106,4107,4134,4122,4122,4111,4105,4109,4099,4122,4095,4079,4163,4086,0
1477.503,4112,4112,4134,4130,4120,4109,4108,4112,4109,4121,4098,4083,4170,4088,0
1477.51,4101,4097,4122,4107,4119,4107,4101,4104,4104,4121,4090,4073,4165,4072,0
1477.518,4094,4093,4125,4102,4121,4115,4107,4113,4106,4122,4088,4073,4160,4072,0
1477.526,4112,4111,4137,4132,4120,4126,4123,4132,4127,4122,4112,4089,4166,4099,0
1477.534,4123,4117,4140,4141,4117,4127,4122,4132,4132,4121,4127,4095,4171,4108,0
1477.541,4112,4108,4137,4125,4118,4118,4108,4113,4113,4120,4106,4085,4166,4092,0
1477.549,4105,4105,4134,4122,4119,4113,4105,4110,4112,4120,4085,4079,4157,4085,0
1477.557,4108,4105,4132,4124,4119,4118,4111,4119,4120,4120,4092,4083,4154,4091,0
1477.565,4109,4105,4137,4121,4122,4124,4109,4116,4118,4120,4109,4086,4155,4092,0
1477.573,4108,4107,4143,4125,4124,4123,4108,4118,4121,4120,4115,4087,4157,4094,0
1477.58,4107,4107,4142,4123,4121,4115,4104,4126,4119,4120,4102,4085,4158,4095,0
1477.588,4108,4103,4139,4108,4119,4113,4095,4116,4100,4120,4091,4084,4157,4090,0
1477.596,4106,4097,4140,4104,4121,4113,4096,4105,4094,4120,4105,4085,4154,4092,0
1477.604,4093,4090,4136,4108,4124,4109,4095,4106,4100,4120,4107,4080,4151,4090,0
1477.612,4088,4090,4131,4110,4121,4105,4089,4106,4098,4120,4090,4073,4152,4083,0
1477.619,4096,4095,4133,4113,4119,4109,4093,4105,4102,4120,4098,4075,4154,4087,0
1477.627,4094,4094,4133,4108,4121,4112,4098,4109,4111,4120,4109,4078,4150,4088,0
1477.635,4092,4095,4128,4105,4124,4109,4093,4108,4110,4120,4087,4074,4144,4081,0
1477.643,4103,4105,4133,4118,4122,4108,4090,4107,4108,4120,4077,4076,4146,4086,0
1477.65,4108,4108,4139,4125,4118,4107,4091,4106,4108,4120,4094,4078,4147,4089,0
1477.658,4103,4105,4137,4123,4120,4110,4096,4106,4106,4120,4103,4080,4147,4082,0
1477.666,4105,4107,4136,4125,4123,4120,4104,4107,4108,4121,4103,4088,4149,4088,0
1477.674,4114,4109,4140,4122,4121,4124,4105,4107,4109,4120,4101,4093,4151,4104,0
1477.682,4119,4111,4140,4120,4120,4120,4105,4109,4112,4120,4097,4092,4150,4107,0
1477.689,4116,4111,4142,4128,4123,4120,4107,4110,4112,4122,4103,4091,4153,4097,0
1477.697,4110,4109,4143,4133,4121,4122,4106,4107,4107,4122,4108,4087,4153,4094,0
1477.705,4105,4106,4137,4123,4118,4122,4106,4105,4107,4121,4092,4083,4151,4095,0
1477.713,4108,4108,4137,4119,4121,4121,4104,4109,4112,4122,4091,4088,4151,4098,0
1477.72,4112,4110,4140,4125,4123,4114,4094,4108,4109,4122,4110,4094,4152,4101,0
1477.728,4108,4106,4136,4118,4122,4105,4092,4104,4106,4120,4106,4085,4150,4098,0
1477.736,4110,4105,4137,4111,4121,4110,4101,4107,4112,4121,4089,4081,4147,4095,0
1477.744,4126,4119,4147,4132,4121,4123,4109,4117,4121,4123,4099,4096,4150,4104,0
1477.752,4133,4129,4149,4146,4123,4128,4120,4127,4130,4121,4123,4112,4156,4115,0
1477.759,4125,4119,4145,4133,4123,4125,4122,4126,4129,4119,4124,4108,4152,4111,0
1477.767,4113,4111,4142,4133,4121,4119,4111,4113,4119,4122,4104,4093,4140,4099,0
1477.775,4107,4117,4139,4137,4121,4123,4110,4110,4112,4124,4095,4088,4142,4096,0
1477.783,4114,4122,4139,4123,4120,4137,4123,4118,4119,4123,4117,4095,4154,4107,0
1477.79,4125,4124,4143,4124,4120,4138,4129,4118,4128,4122,4133,4100,4154,4114,0
1477.798,4126,4123,4140,4131,4122,4125,4119,4107,4119,4123,4109,4093,4142,4109,0
1477.806,4117,4114,4133,4118,4121,4119,4106,4105,4108,4122,4083,4079,4138,4097,0
1477.814,4110,4108,4132,4111,4120,4123,4107,4117,4118,4121,4092,4077,4142,4092,0
1477.822,4114,4116,4135,4129,4122,4130,4119,4124,4130,4121,4114,4086,4141,4099,0
